지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
405,2020-12-23,5.2,-0.2,237.0,9.2,1252.0,0.0,5.2,1347.0,1.2,137.8
405,2020-12-24,3.2,-0.8,2318.0,6.5,58.0,0.0,7.1,1231.0,1.8,227.8
405,2020-12-25,0.6,-2.4,730.0,4.3,1333.0,0.0,5.8,1302.0,1.2,306.6
405,2020-12-26,3.5,-0.9,20.0,8.4,1245.0,0.0,4.9,1440.0,0.8,250.3
405,2020-12-27,6.6,2.3,110.0,10.4,1341.0,0.0,4.3,1445.0,0.7,149.1
405,2020-12-28,7.1,4.9,751.0,11.6,1353.0,1.0,3.9,1700.0,0.6,261.6
405,2020-12-29,0.6,-5.9,2350.0,5.2,6.0,0.0,7.0,2335.0,1.3,264.4
405,2020-12-30,-10.0,-11.8,2129.0,-5.8,1.0,0.0,7.8,258.0,2.5,255.9
405,2020-12-31,-7.7,-11.4,2.0,-4.6,1431.0,0.0,5.1,53.0,1.5,258.8
406,2020-01-01,-2.3,-6.7,1.0,0.6,1413.0,0.0,3.4,1326.0,0.6,140.6
406,2020-01-02,0.4,-2.6,2345.0,4.2,1512.0,0.0,4.7,1646.0,0.6,281.3
406,2020-01-03,-1.0,-5.0,742.0,5.4,1504.0,0.0,5.4,1523.0,0.9,270.0
406,2020-01-04,-0.3,-5.3,437.0,7.7,1505.0,0.0,6.6,1232.0,0.9,357.2
406,2020-01-05,-0.5,-6.0,745.0,7.2,1443.0,0.0,3.5,1411.0,0.6,137.8
406,2020-01-06,2.0,-2.1,1.0,4.1,1305.0,0.0,2.1,1042.0,0.5,244.7
406,2020-01-07,6.1,3.5,1.0,7.2,2055.0,52.5,7.1,2007.0,0.9,2.8
406,2020-01-08,4.0,0.6,2355.0,8.0,127.0,13.0,10.2,451.0,1.9,261.6
406,2020-01-09,-0.2,-3.2,2350.0,5.0,1503.0,0.0,6.5,1027.0,1.4,244.7
406,2020-01-10,-0.7,-4.9,457.0,5.9,1443.0,0.0,5.8,1747.0,0.8,298.1
406,2020-01-11,-0.4,-4.6,740.0,5.4,1510.0,0.0,6.8,1425.0,1.0,216.6
406,2020-01-12,-0.6,-2.9,822.0,3.5,1445.0,0.0,5.8,1154.0,1.3,281.3
406,2020-01-13,-2.8,-6.2,653.0,1.7,1455.0,0.0,6.7,1458.0,1.1,213.8
406,2020-01-14,-3.4,-7.9,551.0,4.7,1423.0,0.0,5.5,1449.0,0.8,258.8
406,2020-01-15,-3.4,-8.6,754.0,3.5,1443.0,0.0,6.1,1411.0,1.0,8.4
406,2020-01-16,-2.4,-6.9,401.0,5.2,1440.0,0.0,5.8,1311.0,1.0,42.2
406,2020-01-17,-1.5,-6.7,705.0,7.2,1508.0,0.0,5.0,1553.0,0.8,300.9
406,2020-01-18,-0.8,-6.1,806.0,8.1,1453.0,0.0,6.0,1537.0,0.8,270.0
406,2020-01-19,1.2,-2.6,1.0,6.3,1431.0,0.0,8.2,1244.0,1.2,236.3
406,2020-01-20,0.3,-3.4,2341.0,6.3,1339.0,0.0,11.9,1540.0,1.9,239.1
406,2020-01-21,-1.6,-7.3,800.0,6.7,1519.0,0.0,5.6,156.0,0.8,210.9
406,2020-01-22,1.7,-1.7,1.0,9.6,1528.0,0.0,3.7,1430.0,0.7,146.3
406,2020-01-23,3.3,-2.0,810.0,12.7,1406.0,0.0,6.4,1314.0,1.2,28.1
406,2020-01-24,2.3,-2.4,630.0,10.5,1542.0,0.0,4.9,1658.0,0.9,345.9
406,2020-01-25,3.5,-1.7,136.0,9.9,1504.0,0.0,3.7,1744.0,0.6,306.6
406,2020-01-26,5.3,-2.2,754.0,14.0,1451.0,0.0,7.9,1934.0,1.2,81.6
406,2020-01-27,6.6,5.0,2346.0,8.6,1258.0,0.0,9.9,650.0,2.0,84.4
406,2020-01-28,6.4,1.3,2356.0,10.6,1535.0,0.0,6.4,31.0,1.3,5.6
406,2020-01-29,4.1,-0.5,430.0,10.4,1320.0,0.0,5.4,1348.0,0.8,309.4
406,2020-01-30,3.6,-1.7,749.0,11.9,1304.0,0.0,4.7,1230.0,0.8,137.8
406,2020-01-31,3.2,-0.8,2358.0,9.4,1208.0,0.0,6.3,1617.0,1.1,292.5
406,2020-02-01,1.2,-3.0,737.0,8.1,1526.0,0.0,5.6,1530.0,0.8,194.1
406,2020-02-02,1.2,-3.7,749.0,5.7,1342.0,0.0,6.9,1429.0,1.0,317.8
406,2020-02-03,-0.1,-3.6,2337.0,4.2,1452.0,0.0,8.8,28.0,1.7,227.8
406,2020-02-04,-1.9,-7.8,743.0,4.3,1433.0,0.5,8.7,2332.0,1.6,312.2
406,2020-02-05,-7.4,-10.4,725.0,-2.7,1459.0,0.0,9.0,3.0,1.7,289.7
406,2020-02-06,-6.3,-13.0,616.0,2.3,1606.0,0.0,5.4,1912.0,1.0,329.1
406,2020-02-07,-1.5,-8.4,146.0,3.4,1554.0,0.0,6.6,1405.0,1.0,357.2
406,2020-02-08,0.7,-3.7,2357.0,6.1,1530.0,0.0,7.8,1104.0,1.7,331.9
406,2020-02-09,-1.2,-7.4,728.0,5.4,1540.0,0.0,7.4,1342.0,1.0,194.1
406,2020-02-10,2.7,-3.0,730.0,11.9,1454.0,0.0,5.5,1601.0,0.8,253.1
406,2020-02-11,4.9,-3.3,719.0,15.5,1554.0,0.0,4.9,1242.0,0.9,157.5
406,2020-02-12,7.0,4.6,238.0,8.9,1649.0,4.0,3.1,1206.0,0.4,188.4
406,2020-02-13,6.5,3.5,816.0,12.3,1345.0,0.0,5.8,1752.0,1.1,306.6
406,2020-02-14,7.2,2.5,754.0,16.3,1636.0,0.0,4.4,1519.0,0.7,208.1
406,2020-02-15,8.8,1.8,705.0,15.5,1225.0,1.0,7.6,2028.0,1.0,286.9
406,2020-02-16,-0.4,-3.9,2249.0,7.9,1.0,5.5,10.0,1329.0,2.0,216.6
406,2020-02-17,-5.2,-7.2,0.0,-3.2,203.0,0.0,6.7,715.0,1.6,317.8
406,2020-02-18,-3.3,-8.7,518.0,2.6,1606.0,0.0,6.7,742.0,1.3,0.0
406,2020-02-19,0.2,-6.6,716.0,7.8,1410.0,0.0,5.1,1352.0,0.7,165.9
406,2020-02-20,3.9,-2.2,730.0,11.9,1431.0,0.0,6.8,2022.0,1.0,306.6
406,2020-02-21,6.2,-0.1,454.0,11.4,1545.0,5.5,9.4,2058.0,1.2,202.5
406,2020-02-22,4.6,0.2,2356.0,7.9,25.0,5.5,15.8,1320.0,2.8,244.7
406,2020-02-23,2.0,-3.0,739.0,9.1,1505.0,0.0,7.9,1447.0,1.4,306.6
406,2020-02-24,6.6,-0.5,1.0,13.6,1412.0,0.0,6.0,1451.0,0.9,202.5
406,2020-02-25,7.1,4.2,2354.0,11.8,1714.0,12.5,6.8,1855.0,1.5,56.3
406,2020-02-26,6.0,0.2,640.0,12.6,1445.0,0.0,6.6,1324.0,1.1,264.4
406,2020-02-27,5.5,-0.8,723.0,13.7,1511.0,0.0,7.6,1842.0,1.0,275.6
406,2020-02-28,4.4,2.5,107.0,6.3,1059.0,2.5,4.5,1119.0,0.5,244.7
406,2020-02-29,7.7,3.1,2358.0,14.9,1457.0,0.0,6.1,849.0,1.2,317.8
406,2020-03-01,5.4,0.5,553.0,10.6,1317.0,0.0,6.0,1807.0,1.0,298.1
406,2020-03-02,4.2,0.3,717.0,9.9,1547.0,0.0,8.2,354.0,1.8,289.7
406,2020-03-03,4.4,-2.0,646.0,12.1,1439.0,0.0,8.5,1427.0,1.2,151.9
406,2020-03-04,2.7,-0.5,2251.0,5.3,1152.0,0.0,10.2,1858.0,2.1,317.8
406,2020-03-05,1.8,-3.0,621.0,8.1,1709.0,0.0,7.4,1226.0,1.6,191.3
406,2020-03-06,3.1,-4.0,705.0,12.0,1625.0,0.0,5.7,1855.0,1.0,337.5
406,2020-03-07,6.1,-0.9,628.0,14.7,1458.0,0.0,6.6,1959.0,0.9,317.8
406,2020-03-08,8.2,-0.5,709.0,18.9,1541.0,0.0,8.1,1851.0,1.2,272.8
406,2020-03-09,10.4,1.4,700.0,16.9,1625.0,0.0,5.0,1902.0,0.9,278.4
406,2020-03-10,7.5,3.9,0.0,10.3,1.0,7.5,8.1,1827.0,1.4,323.4
406,2020-03-11,3.6,-0.5,718.0,9.9,1537.0,0.0,8.6,1055.0,1.9,275.6
406,2020-03-12,6.4,-1.1,524.0,13.8,1451.0,0.0,9.5,1526.0,1.7,149.1
406,2020-03-13,5.5,-0.1,2356.0,10.1,1436.0,0.0,8.4,1505.0,1.9,289.7
406,2020-03-14,3.9,-3.3,652.0,10.0,1428.0,0.0,10.8,1913.0,1.9,180.0
406,2020-03-15,4.8,1.1,2357.0,9.7,1344.0,0.0,13.2,1550.0,2.5,233.4
406,2020-03-16,2.9,-3.2,702.0,10.2,1407.0,0.0,9.3,1657.0,1.5,233.4
406,2020-03-17,6.6,1.1,48.0,14.3,1610.0,0.0,9.3,1720.0,1.6,213.8
406,2020-03-18,8.6,0.4,451.0,18.0,1544.0,0.0,9.1,1547.0,1.4,225.0
406,2020-03-19,8.4,5.3,233.0,12.9,711.0,0.0,15.8,1608.0,3.0,230.6
406,2020-03-20,8.5,1.1,644.0,14.2,1425.0,0.0,12.4,1435.0,2.2,289.7
406,2020-03-21,12.8,5.5,216.0,20.4,1551.0,1.0,7.2,1312.0,1.4,140.6
406,2020-03-22,11.6,4.3,708.0,18.4,1524.0,0.0,9.3,1410.0,2.0,306.6
406,2020-03-23,10.4,2.2,614.0,19.2,1350.0,0.0,8.0,1647.0,1.5,300.9
406,2020-03-24,10.8,2.6,650.0,18.9,1419.0,0.0,7.6,2001.0,1.5,317.8
406,2020-03-25,11.4,3.4,638.0,20.9,1439.0,0.0,9.6,1637.0,1.3,258.8
406,2020-03-26,14.0,4.8,632.0,21.1,1347.0,1.5,5.6,1825.0,0.9,182.8
406,2020-03-27,12.8,7.5,2358.0,17.5,1622.0,1.5,10.1,1448.0,1.8,208.1
406,2020-03-28,8.5,3.0,2355.0,16.1,1456.0,0.0,13.3,254.0,2.3,348.8
406,2020-03-29,8.1,-0.8,637.0,17.9,1633.0,0.0,7.2,1900.0,1.3,309.4
406,2020-03-30,9.7,1.4,646.0,18.9,1558.0,0.0,7.4,1858.0,1.3,216.6
406,2020-03-31,11.5,2.5,636.0,19.8,1505.0,0.0,7.2,1938.0,1.4,326.3
406,2020-04-01,12.0,5.0,2358.0,19.1,1238.0,0.0,10.1,1852.0,1.8,348.8
406,2020-04-02,9.0,1.7,622.0,16.2,1418.0,0.0,8.4,1330.0,1.4,216.6
406,2020-04-03,9.5,1.7,641.0,17.5,1408.0,0.0,9.6,1704.0,1.4,253.1
406,2020-04-04,9.6,5.6,607.0,15.1,1245.0,0.0,10.1,1507.0,2.2,267.2
406,2020-04-05,7.7,0.1,643.0,15.2,1558.0,0.0,8.3,1620.0,1.5,247.5
406,2020-04-06,9.2,0.6,627.0,17.0,1431.0,0.0,8.4,1634.0,1.4,244.7
406,2020-04-07,10.9,4.1,522.0,18.2,1430.0,0.0,8.0,1327.0,1.4,250.3
406,2020-04-08,9.4,2.6,549.0,15.5,1538.0,0.0,9.4,1641.0,2.3,205.3
406,2020-04-09,9.2,2.1,606.0,16.0,1524.0,0.0,9.2,1436.0,1.5,230.6
406,2020-04-10,10.4,4.7,622.0,16.7,1319.0,0.0,8.5,1733.0,1.4,188.4
406,2020-04-11,9.8,5.2,526.0,15.9,1246.0,0.0,7.2,1425.0,1.1,261.6
406,2020-04-12,9.8,3.3,600.0,16.2,1717.0,0.0,9.1,1246.0,1.6,19.7
406,2020-04-13,11.4,2.7,442.0,22.1,1613.0,0.0,9.2,1420.0,1.4,343.1
406,2020-04-14,12.5,4.4,611.0,20.8,1500.0,0.0,8.3,1629.0,1.5,278.4
406,2020-04-15,12.7,4.6,601.0,21.6,1405.0,0.0,9.8,1817.0,1.3,286.9
406,2020-04-16,15.3,6.3,619.0,23.8,1552.0,0.0,8.6,1917.0,1.3,289.7
406,2020-04-17,12.0,9.6,2307.0,13.6,216.0,7.0,7.4,736.0,0.9,199.7
406,2020-04-18,13.7,7.2,627.0,20.9,1554.0,0.0,7.2,1656.0,1.2,216.6
406,2020-04-19,12.3,9.7,2355.0,16.0,1422.0,9.0,5.4,1146.0,0.8,171.6
406,2020-04-20,10.1,,,,,0.0,13.0,1528.0,1.7,230.6
406,2020-04-21,7.0,3.3,2354.0,10.8,1339.0,0.0,14.4,1619.0,2.4,239.1
406,2020-04-22,6.3,3.2,3.0,9.4,1342.0,0.0,10.6,358.0,2.3,334.7
406,2020-04-23,8.3,2.7,540.0,13.6,1556.0,0.0,9.5,1057.0,2.2,275.6
406,2020-04-24,10.1,2.9,614.0,15.5,1645.0,0.0,13.4,1211.0,2.3,163.1
406,2020-04-25,13.4,7.4,149.0,18.4,1534.0,0.0,12.8,1002.0,2.4,208.1
406,2020-04-26,12.9,5.7,617.0,19.1,1312.0,0.0,9.4,1706.0,1.9,5.6
406,2020-04-27,13.1,8.0,616.0,17.7,1536.0,0.0,7.7,1641.0,1.7,320.6
406,2020-04-28,13.4,5.4,558.0,20.2,1538.0,0.0,9.9,1435.0,1.6,222.2
406,2020-04-29,14.6,8.7,604.0,21.4,1551.0,0.0,8.7,1445.0,1.5,286.9
406,2020-04-30,,,,,,0.0,10.0,1530.0,1.8,174.4
406,2020-05-01,,,,,,0.0,7.8,1532.0,1.8,149.1
406,2020-05-02,,,,,,0.0,6.4,258.0,1.6,168.8
406,2020-05-03,,,,,,0.0,7.3,1401.0,1.1,289.7
406,2020-05-04,,,,,,0.0,7.6,1526.0,1.4,292.5
406,2020-05-05,16.6,12.5,2359.0,20.5,1637.0,0.0,7.1,1406.0,1.0,222.2
406,2020-05-06,19.1,10.3,532.0,29.1,1646.0,0.0,6.8,1948.0,1.0,281.3
406,2020-05-07,19.6,12.5,552.0,25.6,1437.0,0.0,7.2,1006.0,1.2,137.8
406,2020-05-08,19.1,14.3,0.0,26.3,1443.0,2.0,6.8,1721.0,1.2,343.1
406,2020-05-09,15.3,13.5,116.0,17.1,1655.0,36.5,6.4,1757.0,0.9,174.4
406,2020-05-10,15.2,12.7,2353.0,17.8,1407.0,0.5,6.4,1930.0,1.2,191.3
406,2020-05-11,16.1,11.6,601.0,21.6,1427.0,1.0,9.1,1237.0,1.5,236.3
406,2020-05-12,14.5,9.9,519.0,19.5,1530.0,1.0,9.3,1706.0,2.0,326.3
406,2020-05-13,15.2,8.2,548.0,21.8,1522.0,0.0,13.0,1543.0,1.6,326.3
406,2020-05-14,17.5,11.1,320.0,25.1,1421.0,0.0,6.0,1306.0,0.9,168.8
406,2020-05-15,15.9,14.9,1049.0,18.5,227.0,14.0,6.8,216.0,0.8,199.7
406,2020-05-16,17.5,15.6,1.0,21.4,1656.0,2.0,4.6,1739.0,0.8,236.3
406,2020-05-17,19.7,15.8,527.0,25.2,1626.0,0.0,5.4,447.0,0.9,272.8
406,2020-05-18,19.1,14.2,2359.0,25.7,1435.0,30.0,13.1,1618.0,1.4,261.6
406,2020-05-19,13.5,9.8,2356.0,17.3,1559.0,9.5,10.7,1427.0,1.6,0.0
406,2020-05-20,13.9,9.2,119.0,19.5,1512.0,0.0,8.4,1302.0,1.0,22.5
406,2020-05-21,16.5,9.2,545.0,23.8,1616.0,0.0,7.1,1304.0,0.8,64.7
406,2020-05-22,18.4,14.4,611.0,22.3,1516.0,0.0,5.8,1841.0,0.9,163.1
406,2020-05-23,20.1,16.5,604.0,24.8,1533.0,0.0,7.1,1255.0,1.2,216.6
406,2020-05-24,17.9,14.3,2350.0,21.3,1744.0,20.0,13.4,745.0,1.5,261.6
406,2020-05-25,17.5,14.0,101.0,21.9,1515.0,0.0,5.6,1541.0,1.1,264.4
406,2020-05-26,16.5,12.9,531.0,22.5,1402.0,0.5,6.6,1605.0,0.9,334.7
406,2020-05-27,17.5,11.2,527.0,24.8,1541.0,0.0,8.8,1839.0,1.3,309.4
406,2020-05-28,17.9,13.1,233.0,23.7,1606.0,0.0,6.7,1548.0,0.9,233.4
406,2020-05-29,20.1,13.0,551.0,27.7,1617.0,0.0,6.7,1849.0,0.9,323.4
406,2020-05-30,22.1,15.1,538.0,28.9,1618.0,0.0,6.8,1749.0,1.1,275.6
406,2020-05-31,20.9,16.5,534.0,27.1,1350.0,0.0,8.8,1354.0,1.1,253.1
406,2020-06-01,20.2,16.2,2350.0,24.9,1613.0,0.5,9.3,1145.0,1.7,298.1
406,2020-06-02,18.0,14.4,508.0,21.3,1608.0,1.5,6.3,1338.0,1.0,210.9
406,2020-06-03,21.8,16.9,548.0,29.2,1613.0,0.0,7.0,1516.0,1.2,149.1
406,2020-06-04,22.7,19.3,1.0,27.7,1404.0,0.0,8.2,1153.0,1.9,174.4
406,2020-06-05,23.1,17.7,447.0,29.6,1654.0,0.0,6.6,2019.0,1.0,315.0
406,2020-06-06,24.1,18.4,445.0,30.5,1621.0,0.0,5.7,1908.0,0.8,289.7
406,2020-06-07,23.4,19.4,546.0,30.1,1624.0,0.0,6.8,1141.0,1.4,185.6
406,2020-06-08,24.9,20.0,227.0,31.7,1552.0,0.0,9.7,1847.0,1.3,309.4
406,2020-06-09,25.7,18.9,525.0,32.6,1429.0,0.0,7.6,1550.0,1.1,253.1
406,2020-06-10,24.8,21.1,515.0,31.1,1506.0,5.0,7.1,1614.0,1.0,326.3
406,2020-06-11,25.8,21.7,531.0,31.9,1614.0,0.0,6.1,2055.0,1.1,241.9
406,2020-06-12,24.0,20.6,459.0,27.6,1410.0,0.0,4.3,1429.0,0.7,343.1
406,2020-06-13,25.8,19.4,530.0,33.9,1623.0,0.0,6.1,1458.0,1.1,149.1
406,2020-06-14,24.7,21.5,2300.0,29.4,1618.0,0.5,8.3,1725.0,1.4,188.4
406,2020-06-15,23.3,18.4,544.0,28.4,1530.0,0.0,9.0,1349.0,1.5,165.9
406,2020-06-16,24.4,20.1,201.0,31.1,1605.0,0.0,5.4,1823.0,1.0,275.6
406,2020-06-17,24.1,19.2,521.0,30.2,1520.0,0.0,7.3,1335.0,1.0,151.9
406,2020-06-18,22.8,19.4,535.0,26.8,1622.0,0.0,4.1,1424.0,0.6,213.8
406,2020-06-19,24.3,20.3,716.0,29.3,1828.0,0.5,7.9,1957.0,1.0,281.3
406,2020-06-20,24.6,19.9,530.0,29.2,1544.0,0.0,6.9,1434.0,1.2,196.9
406,2020-06-21,25.4,18.8,544.0,32.2,1521.0,0.0,6.2,1636.0,1.0,351.6
406,2020-06-22,27.6,20.7,549.0,34.9,1546.0,0.0,8.7,1335.0,1.1,194.1
406,2020-06-23,26.5,22.6,617.0,30.9,1302.0,0.0,5.4,1444.0,0.8,315.0
406,2020-06-24,22.2,20.0,1333.0,25.9,759.0,59.5,7.1,1053.0,0.9,126.6
406,2020-06-25,21.8,20.8,1.0,23.3,1536.0,23.0,5.0,2105.0,1.0,177.2
406,2020-06-26,22.1,19.9,445.0,26.7,1616.0,2.5,7.3,1434.0,1.3,191.3
406,2020-06-27,23.7,20.0,504.0,29.4,1548.0,0.0,6.3,1723.0,1.0,267.2
406,2020-06-28,24.8,20.7,311.0,30.3,1622.0,0.0,6.5,1500.0,1.1,278.4
406,2020-06-29,23.5,20.4,527.0,25.8,1331.0,9.0,7.3,2352.0,0.8,25.3
406,2020-06-30,19.9,18.0,2352.0,22.8,1505.0,72.5,11.5,231.0,1.8,39.4
406,2020-07-01,20.2,17.3,358.0,23.8,1705.0,0.0,3.9,1542.0,0.5,2.8
406,2020-07-02,23.9,19.3,20.0,29.0,1630.0,0.0,5.6,1959.0,1.0,295.3
406,2020-07-03,24.5,20.4,539.0,29.4,1558.0,0.0,7.3,1633.0,1.3,126.6
406,2020-07-04,23.4,20.1,616.0,28.4,1619.0,1.5,6.9,1706.0,1.1,286.9
406,2020-07-05,23.2,18.7,536.0,27.5,1650.0,0.0,5.1,1139.0,0.8,185.6
406,2020-07-06,25.1,21.1,534.0,29.5,1605.0,0.0,6.6,1241.0,1.2,149.1
406,2020-07-07,24.6,22.7,707.0,28.5,1750.0,0.0,5.8,1235.0,1.3,323.4
406,2020-07-08,25.5,21.2,455.0,30.4,1624.0,0.0,6.4,1507.0,1.1,292.5
406,2020-07-09,26.1,21.5,556.0,32.0,1547.0,0.0,4.7,1413.0,0.7,191.3
406,2020-07-10,24.1,22.7,2313.0,26.7,1714.0,4.0,8.4,1347.0,1.2,14.1
406,2020-07-11,25.0,22.4,535.0,29.0,1551.0,0.0,5.7,741.0,1.0,345.9
406,2020-07-12,22.6,20.0,529.0,25.5,1308.0,2.5,4.5,1239.0,0.7,118.1
406,2020-07-13,19.3,18.5,543.0,21.7,1.0,42.5,7.0,1000.0,1.0,47.8
406,2020-07-14,20.0,17.7,444.0,23.6,1548.0,7.0,6.6,29.0,1.3,351.6
406,2020-07-15,22.4,18.0,603.0,28.3,1626.0,0.0,5.2,2049.0,0.8,357.2
406,2020-07-16,24.4,19.4,517.0,30.2,1617.0,0.0,6.4,1955.0,1.0,334.7
406,2020-07-17,24.9,21.1,530.0,30.6,1426.0,1.0,5.4,1535.0,0.8,295.3
406,2020-07-18,25.0,21.7,350.0,29.2,1448.0,0.0,5.7,1359.0,0.8,157.5
406,2020-07-19,23.2,21.0,945.0,24.5,2326.0,27.0,4.8,555.0,0.9,239.1
406,2020-07-20,23.6,21.4,2242.0,25.5,537.0,7.0,13.3,615.0,2.0,202.5
406,2020-07-21,25.0,21.7,1.0,30.6,1626.0,0.0,6.3,1848.0,0.9,286.9
406,2020-07-22,23.7,22.5,202.0,25.7,1559.0,4.5,5.3,1724.0,0.6,163.1
406,2020-07-23,21.3,18.8,2328.0,22.6,1.0,93.0,11.7,2058.0,1.1,22.5
406,2020-07-24,22.1,18.7,59.0,26.7,1640.0,5.5,11.2,121.0,2.0,28.1
406,2020-07-25,23.8,21.6,121.0,28.0,1437.0,0.0,7.7,1532.0,1.6,303.8
406,2020-07-26,24.7,21.1,546.0,28.8,1649.0,0.0,6.0,734.0,1.1,95.6
406,2020-07-27,23.7,22.6,2338.0,25.0,1723.0,2.0,3.5,1351.0,0.5,87.2
406,2020-07-28,23.9,22.1,521.0,26.0,1542.0,0.5,4.0,1506.0,0.6,132.2
406,2020-07-29,23.7,22.9,625.0,24.5,1819.0,37.5,3.2,1913.0,0.5,300.9
406,2020-07-30,25.2,22.0,2353.0,28.6,1632.0,0.0,5.2,1700.0,0.8,146.3
406,2020-07-31,25.2,21.0,603.0,29.1,1446.0,30.0,8.1,2340.0,0.8,300.9
406,2020-08-01,24.8,23.6,17.0,25.9,1825.0,42.5,7.6,1927.0,0.7,191.3
406,2020-08-02,24.8,23.7,2000.0,26.6,1507.0,75.5,12.8,2242.0,1.3,185.6
406,2020-08-03,25.1,24.2,2100.0,26.2,138.0,142.5,11.6,145.0,2.0,149.1
406,2020-08-04,27.1,24.4,1.0,28.9,1540.0,3.0,11.2,1112.0,2.6,216.6
406,2020-08-05,26.2,25.4,2239.0,27.2,1647.0,22.5,9.8,101.0,1.1,239.1
406,2020-08-06,24.5,22.8,2318.0,26.4,1657.0,117.5,10.8,1117.0,1.8,250.3
406,2020-08-07,23.6,22.1,526.0,25.7,1614.0,0.0,4.9,1647.0,0.6,163.1
406,2020-08-08,23.7,21.7,428.0,25.3,1659.0,26.5,4.3,1807.0,0.6,126.6
406,2020-08-09,24.7,23.6,1.0,25.2,1151.0,113.5,10.6,1113.0,1.5,165.9
406,2020-08-10,26.0,24.5,1.0,28.1,1329.0,41.0,7.5,317.0,1.0,160.3
406,2020-08-11,25.0,22.9,630.0,26.7,1644.0,67.5,9.6,358.0,1.1,196.9
406,2020-08-12,27.1,23.3,510.0,30.4,1419.0,0.0,4.7,2211.0,0.8,168.8
406,2020-08-13,27.8,26.0,620.0,30.0,1603.0,0.0,8.4,2251.0,1.7,205.3
406,2020-08-14,27.5,26.5,2331.0,28.4,1144.0,1.0,8.8,653.0,2.1,185.6
406,2020-08-15,26.4,25.6,748.0,27.3,1758.0,62.5,5.3,716.0,0.7,348.8
406,2020-08-16,27.2,25.4,419.0,30.0,1414.0,0.0,8.5,1151.0,1.7,151.9
406,2020-08-17,28.0,25.4,2357.0,32.7,1617.0,0.0,6.3,1902.0,1.3,306.6
406,2020-08-18,26.9,23.4,555.0,32.7,1645.0,0.0,5.0,1707.0,0.8,320.6
406,2020-08-19,26.7,22.5,437.0,31.7,1637.0,0.0,6.1,1015.0,1.0,137.8
406,2020-08-20,27.3,24.2,216.0,30.9,1529.0,0.0,7.0,1935.0,1.0,286.9
406,2020-08-21,25.7,24.2,558.0,27.6,1636.0,21.0,5.0,1728.0,0.6,0.0
406,2020-08-22,23.9,21.7,2354.0,26.8,1150.0,45.5,8.5,1258.0,0.7,208.1
406,2020-08-23,24.9,21.5,200.0,30.8,1637.0,0.0,4.8,1150.0,0.8,174.4
406,2020-08-24,26.4,22.3,50.0,31.7,1637.0,0.0,6.4,1457.0,0.8,151.9
406,2020-08-25,28.3,24.7,545.0,33.5,1558.0,0.0,5.6,1109.0,0.9,194.1
406,2020-08-26,29.2,25.1,627.0,33.3,1651.0,0.5,8.9,2046.0,1.2,137.8
406,2020-08-27,27.4,26.1,901.0,29.3,1625.0,10.5,15.7,615.0,2.2,132.2
406,2020-08-28,27.2,25.8,2348.0,30.0,1648.0,12.0,6.0,1116.0,0.9,154.7
406,2020-08-29,26.6,25.6,515.0,28.3,1548.0,54.0,4.1,1911.0,0.6,126.6
406,2020-08-30,27.2,24.9,2343.0,31.2,1538.0,7.5,5.2,1643.0,0.7,326.3
406,2020-08-31,25.5,22.7,538.0,28.4,1456.0,1.0,4.7,1448.0,0.7,149.1
406,2020-09-01,25.6,23.0,653.0,28.6,1419.0,0.0,4.3,1101.0,0.7,157.5
406,2020-09-02,24.3,22.8,2331.0,25.3,949.0,32.5,6.9,2027.0,0.8,30.9
406,2020-09-03,22.8,20.6,744.0,25.6,1617.0,45.0,14.3,851.0,3.3,326.3
406,2020-09-04,22.1,18.1,343.0,28.6,1656.0,0.0,8.2,940.0,1.4,149.1
406,2020-09-05,21.8,17.1,616.0,26.4,1654.0,0.0,4.3,1122.0,0.6,191.3
406,2020-09-06,21.4,19.6,629.0,23.8,1458.0,8.0,5.3,2337.0,0.7,348.8
406,2020-09-07,19.7,17.4,722.0,21.5,1421.0,63.0,15.2,1001.0,3.0,11.3
406,2020-09-08,23.0,20.6,2202.0,27.0,1428.0,1.0,15.2,142.0,2.6,295.3
406,2020-09-09,20.6,18.5,2234.0,25.1,1242.0,4.0,11.6,1331.0,1.0,289.7
406,2020-09-10,21.6,18.3,617.0,27.5,1653.0,15.5,6.0,1326.0,0.8,154.7
406,2020-09-11,21.2,18.3,534.0,26.1,1325.0,2.0,5.8,1129.0,0.8,137.8
406,2020-09-12,19.8,18.0,318.0,22.6,1424.0,8.0,4.2,1304.0,0.6,61.9
406,2020-09-13,20.7,15.9,628.0,27.6,1653.0,0.0,5.3,2051.0,0.8,292.5
406,2020-09-14,20.8,16.7,606.0,25.9,1324.0,0.0,4.9,1151.0,0.8,233.4
406,2020-09-15,22.2,18.3,633.0,27.5,1444.0,0.0,5.6,1258.0,0.7,165.9
406,2020-09-16,21.9,20.0,2310.0,23.7,1303.0,1.0,4.3,1141.0,0.6,146.3
406,2020-09-17,20.2,18.5,2302.0,23.3,1612.0,0.0,4.1,1039.0,0.7,168.8
406,2020-09-18,20.7,17.0,638.0,26.0,1426.0,0.0,10.4,1347.0,1.6,239.1
